W18-4710,W17-7404,0,0.0608727,"j 0725] Table 2: New senses in PDTB-3 The response to the question can answer the information need explicitly, as in Exs. (17-18), or implicitly (Ex. 19). And the answer can also indicate that the information need cannot be fulfilled (Ex. 20). (19) So can a magazine survive by downright thumbing its nose at major advertisers? Garbage magazine, billed as ”The Practical Journal for the Environment,” is about to find out. [wsj 0062] (20) With all this, can stock prices hold their own? ”The question is unanswerable at this point” she says. [wsj 0681] Because these relations involve dialogue acts (Bunt et al., 2017), which we treat as distinct from discourse relations, and because they are uninstantiable as connectives, we have added a new coherence relation type for them — called HYPOPHORA. Of course, not all questions in a discourse are dialogue acts. H YPOPHORA does not apply when the subsequent text relates to a question in other ways – for example, with rhetorical questions that are posed for dramatic effect or to make an assertion, rather than to elicit an answer, as in Ex. (21), or if the subsequent text provides an explanation for why the question has been asked, as in Ex. (22). In such cases, an"
W18-4710,F12-2042,0,0.260077,"gely because the PDTB was based on the simple idea that discourse relations are grounded in an identifiable set of explicit words or phrases (discourse connectives) or simply in sentence adjacency, it has been taken up and used by many researchers in the NLP community and more recently, by researchers in psycholinguistics as well. It has also stimulated the development of similar resources in other languages (Chinese (Zhou and Xue, 2015), Czech (Pol´akov´a et al., 2013), Hindi (Oza et al., 2009), Modern Standard Arabic (Al-Saif and Markert, 2010), Turkish (Zeyrek and Webber, 2008) and French (Danlos et al., 2012)) and domains (biomedical texts (Prasad et al., 2011), conversational dialogues (Tonelli et al., 2010)), the organization of community-level shared tasks on shallow discourse parsing (Xue et al., 2015; Xue et al., 2016), and a cross-lingual discourse annotation of parallel texts, the TED-MDB corpus (Zeyrek et al., 2018), to support both linguistic understanding of coherence in different languages and improvements in machine translation of discourse connectives. Given only three years in which to develop guidelines, and annotate and release the PDTB, we knew that it would be incomplete (Prasad"
W18-4710,L16-1629,1,0.825458,"In the PDTB, we have as yet found no evidence for the reverse directionality for either of these senses. 6 Conclusion We have presented highlights from our work on enriching the PDTB with new relations, which has also led to modifications and extensions to the PDTB guidelines. Annotating a further ⇠13K discourse relations and reviewing existing PDTB-2 annotation to bring it in line with the new guidelines has highlighted the importance of assessing consistency across the corpus — that similar tokens are annotated in a similar way, no matter when they were annotated. Such semantic consistency (Hollenstein et al., 2016) is meant to facilitate improvement in all future applications of the PDTB-3. Consistency checks are described in the detailed annotation manual that will accompany the corpus in its LDC distribution, as well as being available at the PDTB website. Acknowledgements Missing from the list of authors is the name of our colleague and dear friend, Aravind K Joshi. Aravind conceived of the Penn Discourse TreeBank and was instrumental in its development from its beginnings in 2005 through the new PDTB-3. Aravind died peacefully on 31 December 2017, and we miss him more than we can say. An obituary wi"
W18-4710,J93-2004,0,0.0649142,"Missing"
W18-4710,W09-3029,1,0.76508,"ed in 2008, contains over 40K tokens of annotated relations, making it the largest such corpus available to date. Largely because the PDTB was based on the simple idea that discourse relations are grounded in an identifiable set of explicit words or phrases (discourse connectives) or simply in sentence adjacency, it has been taken up and used by many researchers in the NLP community and more recently, by researchers in psycholinguistics as well. It has also stimulated the development of similar resources in other languages (Chinese (Zhou and Xue, 2015), Czech (Pol´akov´a et al., 2013), Hindi (Oza et al., 2009), Modern Standard Arabic (Al-Saif and Markert, 2010), Turkish (Zeyrek and Webber, 2008) and French (Danlos et al., 2012)) and domains (biomedical texts (Prasad et al., 2011), conversational dialogues (Tonelli et al., 2010)), the organization of community-level shared tasks on shallow discourse parsing (Xue et al., 2015; Xue et al., 2016), and a cross-lingual discourse annotation of parallel texts, the TED-MDB corpus (Zeyrek et al., 2018), to support both linguistic understanding of coherence in different languages and improvements in machine translation of discourse connectives. Given only thr"
W18-4710,J05-1004,0,0.246178,"Missing"
W18-4710,I13-1011,0,0.0350587,"Missing"
W18-4710,prasad-etal-2008-penn,1,0.84406,"chy, and all changes have been propagated through the rest of the corpus. 1 Introduction The last decade has seen growing interest in enabling language technology and psycholinguistics to move beyond the sentence, to what can be derived from larger units of text. This has led to greater interest in the properties of discourse. One such property is the coherence between clauses and sentences arising from low-level discourse relations. This level of meaning has been made overt through manual annotation in the Penn Discourse TreeBank (PDTB), developed with NSF support.1 Version 2.0. of the PDTB (Prasad et al., 2008), released in 2008, contains over 40K tokens of annotated relations, making it the largest such corpus available to date. Largely because the PDTB was based on the simple idea that discourse relations are grounded in an identifiable set of explicit words or phrases (discourse connectives) or simply in sentence adjacency, it has been taken up and used by many researchers in the NLP community and more recently, by researchers in psycholinguistics as well. It has also stimulated the development of similar resources in other languages (Chinese (Zhou and Xue, 2015), Czech (Pol´akov´a et al., 2013),"
W18-4710,C10-2118,1,0.807988,"t, they were encouraged to identify the non-connective expression in Arg2 that they took as the source of the perceived redundancy as the AltLex, Annotating intra-sentential discourse relations in the PDTB-3 has led to modifying the above convention in two ways — what is annotated as AltLex and where AltLex can be annotated. With respect to what is annotated as AltLex, reliably identifiable AltLex expressions in the PDTB-2 included one part that conveyed the relation and one part that referred anaphorically or elliptically to Arg1, as in “after that” or “a likely reason for the disparity is” (Prasad et al., 2010). To allow for AltLex expressions in the context of intra-sentential discourse relations, we have allowed expressions of any form or syntactic class to be labeled as AltLex, including adjectives and adjective-modifiers such as additional, next, further, and earlier. While these expressions continue to suggest the relation, unlike AltLex expressions in PDTB-2, the reference to Arg1 may be implicit. That is, while next implies next to something, that something may be implicit. One consequence of this new convention is that words such as further and next, that can appear as discourse adverbials,"
W18-4710,J14-4007,1,0.837648,", 2012)) and domains (biomedical texts (Prasad et al., 2011), conversational dialogues (Tonelli et al., 2010)), the organization of community-level shared tasks on shallow discourse parsing (Xue et al., 2015; Xue et al., 2016), and a cross-lingual discourse annotation of parallel texts, the TED-MDB corpus (Zeyrek et al., 2018), to support both linguistic understanding of coherence in different languages and improvements in machine translation of discourse connectives. Given only three years in which to develop guidelines, and annotate and release the PDTB, we knew that it would be incomplete (Prasad et al., 2014). With additional support from the NSF, we have now addressed many of the gaps in the corpus, adding over 17K new discourse relations. Most of the new relations occur intra-sententially, but there are also ⇠300 inter-sentential implicit relations between adjacent sentences whose annotation is missing from the PDTB-2.2 This paper focuses on the new intrasentential relations annotated in the PDTB-3. We also discuss major modifications and extensions to the PDTB guidelines, including the sense hierarchy, which have resulted from our study of the new relations, and which have been propagated throu"
W18-4710,W15-2707,1,0.887923,"Missing"
W18-4710,W17-5502,1,0.813461,"tential implicit relations between adjacent sentences whose annotation is missing from the PDTB-2.2 This paper focuses on the new intrasentential relations annotated in the PDTB-3. We also discuss major modifications and extensions to the PDTB guidelines, including the sense hierarchy, which have resulted from our study of the new relations, and which have been propagated throughout the corpus. PDTB-3, which we plan to release to the community in Fall 2018, will contain over 53K tokens of discourse relations, and as with PDTB-2, will 1 http://www.seas.upenn.edu/˜pdtb Separate from the PDTB-3, Prasad et al. (2017) address the annotation of cross-paragraph implicit relations that are not annotated in either PDTB-2 or PDTB-3. These annotations are provided for 145 texts from Sections 01, 06, and 23 of the Wall Street Journal corpus, producing a full-text annotated sub-corpus merged with the PDTB-3 annotations for the same texts. However, because the annotation guidelines developed for the cross-paragraph annotation depart in some respects from the PDTB guidelines in ways not incorporated in PDTB-3, these annotations will be released to the community separately, via github (https://github.com/pdtb-upenn/f"
W18-4710,tonelli-etal-2010-annotation,1,0.78837,"fiable set of explicit words or phrases (discourse connectives) or simply in sentence adjacency, it has been taken up and used by many researchers in the NLP community and more recently, by researchers in psycholinguistics as well. It has also stimulated the development of similar resources in other languages (Chinese (Zhou and Xue, 2015), Czech (Pol´akov´a et al., 2013), Hindi (Oza et al., 2009), Modern Standard Arabic (Al-Saif and Markert, 2010), Turkish (Zeyrek and Webber, 2008) and French (Danlos et al., 2012)) and domains (biomedical texts (Prasad et al., 2011), conversational dialogues (Tonelli et al., 2010)), the organization of community-level shared tasks on shallow discourse parsing (Xue et al., 2015; Xue et al., 2016), and a cross-lingual discourse annotation of parallel texts, the TED-MDB corpus (Zeyrek et al., 2018), to support both linguistic understanding of coherence in different languages and improvements in machine translation of discourse connectives. Given only three years in which to develop guidelines, and annotate and release the PDTB, we knew that it would be incomplete (Prasad et al., 2014). With additional support from the NSF, we have now addressed many of the gaps in the cor"
W18-4710,W16-1704,1,0.918526,"flection, Mr. Oka says, he concluded that Nissan is being prudent in following its slow-startup strategy instead of simply copying Lexus. (EXPANSION . SUBSTITUTION . ARG 1- AS - SUBST ) [ WSJ 0286] Third, the restriction on arguments to clauses (with a small set of specific exceptions) precluded relations between conjoined verb phrases. The PDTB-2 exceptions to clausal realization did allow verb phrases to be valid arguments, but not of the VP conjunction itself. Thus, in Ex. (7), while because was annotated, the VP conjunction and was not. Conjoined VPs have now been annotated in the PDTB-3 (Webber et al., 2016), as in Ex. (8) and Ex. (9). (7) She became an abortionist accidentally, and continued because it enabled her to buy jam, cocoa and other warrationed goodies. (CONTINGENCY. CAUSE . REASON) [wsj 0039] (8) She became an abortionist accidentally, and continued because it enabled her to buy jam, cocoa and other warrationed goodies. (EXPANSION . CONJUNCTION) [wsj 0039] 88 Intra-S Context Free Adjuncts Free TO-infinitives Prep. Clausal Subordination Conjoined VPs S Conjunction Implicits Total ˜Num ˜2200 ˜1500 ˜1600 ˜5800 ˜1800 ˜13000 Table 1: Approximate distribution of new intra-sentential relation"
W18-4710,J05-2005,0,0.140369,"ONDITION) [wsj 0443] Since researchers may be interested in analyzing these constructional AltLex’s further, we have assigned them the relation type A LT L EX C, to indicate that they are a sub-type of Altlex. Tokens of this type have all the same fields as an AltLex. They are just marked for easy identification and review. 94 5 Mapping to ISO-DR-Core Existing annotation frameworks (which, apart from the PDTB, have led to the creation of several other corpora of coherence relations, including Afantenos et al. (2012), Carlson et al. (2003), Reese et al. (2007), Sanders and Scholman (2012), and Wolf and Gibson (2005)) exhibit some major differences in their underlying assumptions, but there are also strong compatibilities. ISO DR-Core (ISO 2476178: 2016) forms part of an effort to develop an international standard for the annotation of discourse relations.4 One of the outcomes of this effort (Bunt and Prasad, 2016) was to provide clear and mutually consistent definitions of a set of core discourse relations (senses) – ISO-DR-Core – many of which have similar definitions in different frameworks, and provide mappings from ISO-DR-Core relations to relations in different frameworks, including the PDTB. With t"
W18-4710,K15-2001,1,0.915269,"Missing"
W18-4710,K16-2001,1,0.85992,"used by many researchers in the NLP community and more recently, by researchers in psycholinguistics as well. It has also stimulated the development of similar resources in other languages (Chinese (Zhou and Xue, 2015), Czech (Pol´akov´a et al., 2013), Hindi (Oza et al., 2009), Modern Standard Arabic (Al-Saif and Markert, 2010), Turkish (Zeyrek and Webber, 2008) and French (Danlos et al., 2012)) and domains (biomedical texts (Prasad et al., 2011), conversational dialogues (Tonelli et al., 2010)), the organization of community-level shared tasks on shallow discourse parsing (Xue et al., 2015; Xue et al., 2016), and a cross-lingual discourse annotation of parallel texts, the TED-MDB corpus (Zeyrek et al., 2018), to support both linguistic understanding of coherence in different languages and improvements in machine translation of discourse connectives. Given only three years in which to develop guidelines, and annotate and release the PDTB, we knew that it would be incomplete (Prasad et al., 2014). With additional support from the NSF, we have now addressed many of the gaps in the corpus, adding over 17K new discourse relations. Most of the new relations occur intra-sententially, but there are also"
W18-4710,I08-7009,1,0.83098,"st such corpus available to date. Largely because the PDTB was based on the simple idea that discourse relations are grounded in an identifiable set of explicit words or phrases (discourse connectives) or simply in sentence adjacency, it has been taken up and used by many researchers in the NLP community and more recently, by researchers in psycholinguistics as well. It has also stimulated the development of similar resources in other languages (Chinese (Zhou and Xue, 2015), Czech (Pol´akov´a et al., 2013), Hindi (Oza et al., 2009), Modern Standard Arabic (Al-Saif and Markert, 2010), Turkish (Zeyrek and Webber, 2008) and French (Danlos et al., 2012)) and domains (biomedical texts (Prasad et al., 2011), conversational dialogues (Tonelli et al., 2010)), the organization of community-level shared tasks on shallow discourse parsing (Xue et al., 2015; Xue et al., 2016), and a cross-lingual discourse annotation of parallel texts, the TED-MDB corpus (Zeyrek et al., 2018), to support both linguistic understanding of coherence in different languages and improvements in machine translation of discourse connectives. Given only three years in which to develop guidelines, and annotate and release the PDTB, we knew tha"
W18-4710,L18-1301,0,0.0149818,"cs as well. It has also stimulated the development of similar resources in other languages (Chinese (Zhou and Xue, 2015), Czech (Pol´akov´a et al., 2013), Hindi (Oza et al., 2009), Modern Standard Arabic (Al-Saif and Markert, 2010), Turkish (Zeyrek and Webber, 2008) and French (Danlos et al., 2012)) and domains (biomedical texts (Prasad et al., 2011), conversational dialogues (Tonelli et al., 2010)), the organization of community-level shared tasks on shallow discourse parsing (Xue et al., 2015; Xue et al., 2016), and a cross-lingual discourse annotation of parallel texts, the TED-MDB corpus (Zeyrek et al., 2018), to support both linguistic understanding of coherence in different languages and improvements in machine translation of discourse connectives. Given only three years in which to develop guidelines, and annotate and release the PDTB, we knew that it would be incomplete (Prasad et al., 2014). With additional support from the NSF, we have now addressed many of the gaps in the corpus, adding over 17K new discourse relations. Most of the new relations occur intra-sententially, but there are also ⇠300 inter-sentential implicit relations between adjacent sentences whose annotation is missing from t"
W19-0411,L16-1629,1,0.892074,"Missing"
W19-0411,D14-1036,0,0.0194314,"Missing"
W19-0411,P09-2004,0,0.594105,"be subject to both usage and sense ambiguity, as has already been discussed in the literature. But discourse connectives are no different from other linguistic expressions in being subject to other types of ambiguity as well. Four are illustrated and discussed here. 1 Introduction Discourse connectives, like other linguistic expressions, are subject to ambiguity. Two types of ambiguity — usage ambiguity, whether or not a given token is serving as a discourse connective in its context, and sense ambiguity, what discourse relation(s) a given token is signalling — were the subject of a study by Pitler and Nenkova (2009), who showed how syntactic features could help resolve them both. But discourse connectives are no different from other linguistic expressions in being subject to other types of ambiguity as well. Four of them are discussed here, as a way of encouraging researchers to determine whether existing disambiguation methods suffice to handle them or whether the methods need to be extended. Ignoring the full range of ambiguity of discourse connectives can lead to discourse relations being mis-labelled both manually (during annotation) and automatically (during discourse parsing). As background to pres"
W19-0411,prasad-etal-2008-penn,1,0.687912,"ve been discussed in the context of other linguistic forms. Section 3 discusses part-of-speech ambiguity, which can affect how a given token functions as a discourse connective. Section 4 discusses multi-word ambiguity, where a sequence of tokens can be ambiguous between a sequence of separate elements and a single multi-word discourse connective. Section 5 discusses a scope ambiguity that affects the sense of discourse connectives. Finally, Section 6 discusses semantic role ambiguity involving the arguments of certain CONCESSION relations. 2 2.1 Background PDTB-2 The Penn Discourse Treebank (Prasad et al., 2008) was created as the largest public repository of annotated discourse relations (over 43K), including over 18.4K signalled by explicit discourse connectives (coordinating or subordinating conjunctions, or discourse adverbials). All relations in the corpus are labelled with either one or two senses from a three-level sense hierarchy, whose top level comprised four non-terminal senses: E XPANSION, C OMPARISON, C ONTINGENCY and T EMPORAL. Most discourse relations were labelled with terminal senses, except where annotators were unable to decide and backed off to a level-2 (or in some cases, a top-l"
W19-0411,J14-4007,1,0.825043,"implicit connectives that signalled the sense(s) they inferred to hold between the arguments. The approach in the PDTB-2 is agnostic about any higher-level discourse structure, and as such, made no attempt to build a tree or graph structure of relations over the text as a whole. The size and availability of the PDTB-2 spawned the field of shallow discourse parsing, as in the 2015 and 2016 CoNLL shared tasks (Xue et al., 2015, 2016), as well as the development of similar resources for other languages, including Chinese, Hindi, and Turkish. An in-depth discussion of the PDTB-2 can be found in (Prasad et al., 2014). 2.2 Pitler & Nenkova (2009) Pitler and Nenkova (2009) showed how syntactic features could be used in disambiguating both usage ambiguity and sense ambiguity. To understand these types of ambiguity, consider the word since. Ex. 1 illustrates its non-discourse usage, where since is simply a temporal preposition. Both Ex. 2 and Ex. 3 illustrate discourse usages and also the sense ambiguity of since, signalling a purely temporal relation in Ex. 2 and a purely causal relation in Ex. 3. (1) She has been up since 5am. (2) There have been over 100 mergers since the most recent wave of friendly takeo"
W19-0411,K15-2001,1,0.873247,"consisted of two arguments labelled Arg1 and Arg2, with each relation anchored by either an explicit discourse connective or adjacency. In the latter case, annotators inserted one or more implicit connectives that signalled the sense(s) they inferred to hold between the arguments. The approach in the PDTB-2 is agnostic about any higher-level discourse structure, and as such, made no attempt to build a tree or graph structure of relations over the text as a whole. The size and availability of the PDTB-2 spawned the field of shallow discourse parsing, as in the 2015 and 2016 CoNLL shared tasks (Xue et al., 2015, 2016), as well as the development of similar resources for other languages, including Chinese, Hindi, and Turkish. An in-depth discussion of the PDTB-2 can be found in (Prasad et al., 2014). 2.2 Pitler & Nenkova (2009) Pitler and Nenkova (2009) showed how syntactic features could be used in disambiguating both usage ambiguity and sense ambiguity. To understand these types of ambiguity, consider the word since. Ex. 1 illustrates its non-discourse usage, where since is simply a temporal preposition. Both Ex. 2 and Ex. 3 illustrate discourse usages and also the sense ambiguity of since, signall"
W19-0411,K16-2001,1,0.909654,"Missing"
W19-4011,L16-1492,0,0.186174,"er inspection of how authors’ apply these labels, we often find discrepancies that would not work for our purpose. Table 2 provides a discussion of comparisons and similarities of our label schema to those that are most closely related (Fisas et al., 2015, 2016; Teufel, 1999; Teufel et al., 2006b; Angrosh et al., 2012; Teufel et al., 2009). One contributing factor as to why existing labels do not adequately support our goals is that they are designed to look across the whole of a document. As a result, they seek either very general or much finer grained labelling than we require. For example, Fisas et al. (2016) distinguishes between an author using methods, using data or using tools from another cited work. This finer grained approach is not relevant or needed to provide feedback in a Related Work section, we only need to know that the author used the cited work. Cited Works To provide informative feedback, we need to establish the relevance of a cited work to the author’s work or if this cited work is perfunctory in nature. Firstly, we provide a label that accounts for description of a cited work – CWDESC. Our other labels account for contrasting the author’s work to cited work saying: (i) it is si"
W19-4011,W15-1605,0,0.56349,"citation types (Thompson and Tribble, 2001). We also include a background label that relates to when an author says something positive or highlights a strength in the field/general – BG-EVAL-P. Mapping Qualities to the Annotation Schema Looking just at label names, it can seem like our labels (Table 1) are direct replications of other schemas. However, on closer inspection of how authors’ apply these labels, we often find discrepancies that would not work for our purpose. Table 2 provides a discussion of comparisons and similarities of our label schema to those that are most closely related (Fisas et al., 2015, 2016; Teufel, 1999; Teufel et al., 2006b; Angrosh et al., 2012; Teufel et al., 2009). One contributing factor as to why existing labels do not adequately support our goals is that they are designed to look across the whole of a document. As a result, they seek either very general or much finer grained labelling than we require. For example, Fisas et al. (2016) distinguishes between an author using methods, using data or using tools from another cited work. This finer grained approach is not relevant or needed to provide feedback in a Related Work section, we only need to know that the author"
W19-4011,P16-2089,0,0.187839,"grammar and spelling, students must grasp aspects of style and content structure expected within their discipline. Automated recognition of content features in academic writing has become a popular approach to assist students in recent years. Previous work has focused on identifying rhetoric intentions, such as those described by Swales (1981) that can be found in an Introduction (Cotos and Pendar, 2016; Anthony and V. Lashkia, 2003) or in PhD summaries (Feltrim et al., 2006). Other approaches have focused on identifying argument components and relations and how these relate to essay scores (Ghosh et al., 2016). The one aspect that these approaches have in common is the need for annotated data based on taskorientated annotation schemes. Our focus is on building an annotation schema which can help writers recognise appropriate intentions in writing their Related Work section, and indicate when these are missing. Annotating intention in academic writing is challenging as the language and author intentions differ across the typical sections found in a paper 2 Background Our aim is to help authors recognise rhetorical intentions that are present in their writing and highlight those that are missing, usi"
W19-4011,W10-1913,0,0.649697,"seek, such as those that consider citation function (Teufel et al., 2006a; Angrosh et al., 2012) or argument zones reflecting rhetoric intentions (Teufel, 1999; Teufel et al., 2009). However, these are designed for different purposes, such as understanding citation relations, summarisation or information extraction (e.g gene relations, knowledge claims). Thus, they also have labels that are irrelevant to Related Work, e.g. ‘Conclusion’, which may make the annotation task more difficult. Since previous work has shown that annotation schemes benefit from being designed for their specific goal (Guo et al., 2010), we propose a specific annotation framework to support automated writing feedback on Related Work. This paper describes our framework for annotating the discourse of Related Work in such a way that it supports feedback on writing. The framework reflects qualities that both theory and experiments have shown to be important. We discuss how these qualities have motivated our design along with those existing schemes that are most closely related to ours. We report results that show reliable annotation for this framework. Future work will investigate the degree to which such annotation can be auto"
W19-4011,W15-0501,0,0.0181332,"tions that uses Kappa agreement reports agreement in a range of 0.650.78 (Teufel et al., 2006a; Fisas et al., 2015; Teufel et al., 2009) with Liakata et al. (2012) being much lower at 0.55. Teufel et al. (2009) points out that Kappa treats agreement in rare categories as surprising and rewards these more than frequent categories. Although she sees this as an advantage because scientific publications often have these rare categories, others see this as misleading and criticise that chance-corrected measures do this when applied to unbalanced data-sets. Hence, others often report raw agreement (Kirschner et al., 2015). Our data does have rare categories and so we report the raw agreement in addition to the Kappa agreement. The annotators were given 9 pages of guidelines which contained examples and suggested workflow to decide on an annotation label. Initially, the annotators met to discuss the guidelines and ensure their understanding. They trained on the same 10 Related Work sections and compared their results discussing any difference. 6 DESC 8 44 6 Table 3: Author Label Agreement Matrix. The letter A (Author) at the beginning of each entry was omitted for the sake of clarity. Annotator Task The Related"
W19-4011,W06-1312,0,0.166992,"ersity of Edinburgh Edinburgh, UK Dorota Głowacka Dept. of Computer Science University of Helsinki Helsinki, Finland a.j.casey@sms.ed.ac.uk bonnie@inf.ed.ac.uk glowacka@cs.helsinki.fi Abstract (Introduction, Methods, Results, Discussion) and within disciplines (Hyland, 2015). We focus on one section of scientific text that has, for the most part, been ignored in the past — the Related Work section. Currently no annotation schema specifically focuses on Related Work. There are schemas that capture some, but not all, elements of intentions we seek, such as those that consider citation function (Teufel et al., 2006a; Angrosh et al., 2012) or argument zones reflecting rhetoric intentions (Teufel, 1999; Teufel et al., 2009). However, these are designed for different purposes, such as understanding citation relations, summarisation or information extraction (e.g gene relations, knowledge claims). Thus, they also have labels that are irrelevant to Related Work, e.g. ‘Conclusion’, which may make the annotation task more difficult. Since previous work has shown that annotation schemes benefit from being designed for their specific goal (Guo et al., 2010), we propose a specific annotation framework to support"
W19-4011,W06-1613,0,0.133373,"ersity of Edinburgh Edinburgh, UK Dorota Głowacka Dept. of Computer Science University of Helsinki Helsinki, Finland a.j.casey@sms.ed.ac.uk bonnie@inf.ed.ac.uk glowacka@cs.helsinki.fi Abstract (Introduction, Methods, Results, Discussion) and within disciplines (Hyland, 2015). We focus on one section of scientific text that has, for the most part, been ignored in the past — the Related Work section. Currently no annotation schema specifically focuses on Related Work. There are schemas that capture some, but not all, elements of intentions we seek, such as those that consider citation function (Teufel et al., 2006a; Angrosh et al., 2012) or argument zones reflecting rhetoric intentions (Teufel, 1999; Teufel et al., 2009). However, these are designed for different purposes, such as understanding citation relations, summarisation or information extraction (e.g gene relations, knowledge claims). Thus, they also have labels that are irrelevant to Related Work, e.g. ‘Conclusion’, which may make the annotation task more difficult. Since previous work has shown that annotation schemes benefit from being designed for their specific goal (Guo et al., 2010), we propose a specific annotation framework to support"
W19-4011,W04-1205,0,0.745884,"or intention schemas to provide reliability studies of their annotations and to fully automate these. AZ marks zones that identify knowledge claims indicating who these knowledge claims belong to, in addition to providing categories for relationships between the authors or existing works. Teufel et al. (2009) extended the AZ schema from 7 to 15 categories. This extension allowed the authors to then apply their schema to the domain of life sciences in addition to their original domain of Computational Linguistics. The AZ scheme has also been successfully adapted in other domains, e.g. biology (Mizuta and Collier, 2004). The requirement to adapt the schema to new domains supports the idea that different styles of writing across domains may influence recognising intention in writing and our choice to focus on only one domain. Whilst the AZ scheme has proven very successful, it has been applied to capturing intentions across entire documents. The schema was designed to support tasks of summarisation and to improve information access. For a section such as Related Work, which is rarely used in summarisation or information access, this means that its meaningful author intentions may be labelled too generically t"
W19-4011,C12-2103,0,0.427155,"Missing"
W19-4011,D14-1006,0,0.0293576,"an annotation unit will be the most meaningful. One reason for this is that in the next stage of our work (providing feedback), we will need to look at several sentences together to determine relevance, as citation relevance has been shown to require to look beyond just the citing sentence (Teufel et al., 2006a). annotation frameworks which are more directly linked to the Toulmin model of argumentation (Toulmin, 2003) to represent argument structures in a research article. These annotation schemas represent arguments as claims and premises with some including relations of support and attack (Stab and Gurevych, 2014). Whilst this structure has been shown to work well in a persuasive essay scenario, it would not support the types of intentions discussed in the next section that are relevant to Related Work. 2.2 Writing Analytics Tools Using rhetoric intentions to provide writers with feedback has been successful in academic writing. Mover (Anthony and V. Lashkia, 2003), Research Writer Tutor (RWT) (Cotos and Pendar, 2016) and ACAWriter (Abel, 2018) are three tools based on Swales CARS model (Swales, 1990). The first two tools carry out annotation based on their interpretation of the CARS model — the first"
W19-4011,D09-1155,0,0.141262,"Finland a.j.casey@sms.ed.ac.uk bonnie@inf.ed.ac.uk glowacka@cs.helsinki.fi Abstract (Introduction, Methods, Results, Discussion) and within disciplines (Hyland, 2015). We focus on one section of scientific text that has, for the most part, been ignored in the past — the Related Work section. Currently no annotation schema specifically focuses on Related Work. There are schemas that capture some, but not all, elements of intentions we seek, such as those that consider citation function (Teufel et al., 2006a; Angrosh et al., 2012) or argument zones reflecting rhetoric intentions (Teufel, 1999; Teufel et al., 2009). However, these are designed for different purposes, such as understanding citation relations, summarisation or information extraction (e.g gene relations, knowledge claims). Thus, they also have labels that are irrelevant to Related Work, e.g. ‘Conclusion’, which may make the annotation task more difficult. Since previous work has shown that annotation schemes benefit from being designed for their specific goal (Guo et al., 2010), we propose a specific annotation framework to support automated writing feedback on Related Work. This paper describes our framework for annotating the discourse o"
W90-0125,C90-2068,1,\N,Missing
W98-0113,P83-1020,0,0.432737,"one that is preferred. For example, in plan recognition (identifying the structure of goals and subgoals that give rise to what is usually taken to be a sequence of observed actions), Kautz (Kautz, 1990) suggested a ""goal minimization"" bias that preferred a tree with the fewest goals (non-terminal nodes) able to ""explain"" the sequence of actions. Where goal minimization is known to produce the wrong explanation, some other bias is needed to yield the one that is preferred (Gertner and Webber, I 996). Similarly, in associating a preferred reading with a compact underspecified representation, (Marcus et al., 1983) proposed a bias towards a tree that minimised the dominance relation . That is, if two node names stand in a dominance relation, they are taken to refer to one and the same node, provided nothing rules it out. Ofcourse, such a ""min.dom"" bias might yield several trees, each of which are equally minimal. Typically, this is true of global ambiguities as in (6) above, where dominance can be minimised by identifying node 5 either with node 4 or with node 6, each .move resulting in an equally minimal tree. An alternative bias combines ""min.dom"" with ""right-association"" (Frazier, 1995; Chen and Vija"
W98-0113,J92-4004,0,0.478545,"tational Linguistics University of the Saarland Saarbrücken, Gerrnany claire@coli.uni-sb.de Bonnie Webber Computer and Information Science University of Pennsylvania Philadelphia PA 19104-6389 USA bonnie@central.cis.upenn.edu Descriptions. In recent years, both formal and computational linguistics have been exploiting descriptions of structures where previously the structures themselves were used. Tue practice started with (Marcus et al., 1983), who demonstrated the value of (syntactic) tree descriptions for near-deterministic incremental parsing. Vijay-Shankar (Vijay-Shankar and Joshi, 1988; Vijay-Shankar, 1992) used descriptions to maintain the monotonicity of syntactic derivations in the framework ofFeature-Based Tree Adjoining Grammar. In semantics, both (Muskens, 1997) and (Egg et al., 1997) have shown the value of descriptions as an underspecified representation of scope ambiguities. Tue current paper further extends the use of descriptions, from individual sentences to discourse, showing their benefit for incremental, near-detenninistic discourse processing. In particular, we show that using descriptions to desc~be the semantic representation of discourse penn1ts: (1) a monotone treatment of lo"
W98-0113,W98-0315,1,0.794915,"ntity from possible alternatives. We believe it is worth exploring what bias best models the preferences people have in discourse interpretation, and how it resembles their preference at the sentence level. thank Mark Steedman and Aravind Joshi for comments and suggestions. An early draft of this paper was presented at the Workshop on Underspecification, Bad Teinach, Germany, May 1998. Claire Gardent is grateful to the Deutsche Forschungsgesellschaft for financial support within the SFB 378, Comparison with related work. A related approach to discourse structure and semantics is presented in (Webber and Joshi, 1998), where Lexicalised Tree Adjoining Grammar (LTAG) is used to construct the compositional semantics of discourse. Although the basic structures used here are different, we foresee no difficulty in modifiying them in order to integrate the additional information included in the LTAG discourse trees. Essentially, the atomic labels representing the relations should be mapped into the feature structures used in (Webber and Joshi, 1998) and this information used to labe! not the root node of a local tree but its anchor. Second, the LTAG approach has focussed on describing the compositional semantics"
