W13-5411,S12-1027,0,0.0505611,"polysemy, such as underspecification, because it incorporates frequency effects and is theory-neutral, requiring only that examples cluster in a way that mirrors their senses. Thus far, underspecification in dot types has been formalized in the linguistic theory of lexical semantics, but has not been explicitly studied using WSI. Kilgariff (1997) claims that word senses should be “construed as abstractions over clusters of word usages”. Following this claim, our strategy employs WSI, which aims to automatically induce senses of words by clustering patterns found in a corpus (Lau et al., 2012; Jurgens, 2012). In this way, we hypothesize that dot-type nominals will generate semantically more consistent (i.e. more homogeneous, cf. Section 5) groupings if clustered into more than two induced senses. This paper is organized as follows: we discuss related work (Section 2); elaborate upon our use of WSI and methodology employed (Section 3 and Section 4), as well as present results obtained; we discuss our results (Section 5) and conclude with final observations and future work (Sections 6 and 7). 2 Related Work Natural Language Processing (NLP) tasks that exploit distributional information are based on"
W13-5411,D07-1043,0,0.0105421,"ample. For each sentence in the test data, we isolated the placeholder to disambiguate and we calculated the representation of the sentence within the corresponding WSI model using the specified 5-word context window. Once the vector for the sentence was obtained, we assigned the sentence to the induced sense representing the highest cosine similarity for each model (cf. Table 2 in Section 4 for evaluation). 4 Results To determine the success of our task for each class, sense representation and k value, we consider the information-theoretic measures of homogeneity, completeness and V-measure (Rosenberg and Hirschberg, 2007). These three measures compare the output of the clustering with a gold standard (as described in Section 3.1) and provide a score that can be interpreted in a manner similar to precision, recall and F1, respectively. Homogeneity determines to which extent each cluster only contains members of a single class, while completeness determines if all members of a given class are assigned to the same cluster. Both the homogeneity and completeness scores are bounded by 0.0 and 1.0, with 1.0 corresponding to the most homogeneous or complete solution, and can be interpreted in a manner similar to preci"
W13-5411,J98-1004,0,0.404918,"Missing"
W13-5411,W11-2214,0,\N,Missing
W15-1510,P14-1023,0,0.118963,"imensional, dense and real-valued vectors which preserve word syntactic and semantic information in a Vector Space Model (VSM). WE have recently been proved to be efficient in several NLP tasks, such as detection of relational similarity (Mikolov et al., 2013d), word similarity tasks (Mikolov et al., 2013a) and automatic building of bilingual lexica (Mikolov et al., 2013b), in which this word repre70 Proceedings of NAACL-HLT 2015, pages 70–78, c Denver, Colorado, May 31 – June 5, 2015. 2015 Association for Computational Linguistics sentations outperformed others with state-of-the-art methods (Baroni et al., 2014). However, at the best of our knowledge, this is the first work in which WE are used to represent and account for regular polysemy. Our work departs from the assumption that lexical classes related by regular polysemy are limited and known and that since the class-related senses of a polysemous nouns can be considered as modulations of meaning of a single lemma (Copestake and Briscoe, 1995), they are to be represented by a single vector. As a first step, we will prove through a clustering task that nouns instantiating a particular sense alternation (e.g. animal/food) group together and separat"
W15-1510,J12-3005,0,0.115316,"ber of the class ANIMAL but also of FOOD, thus defining its senses in terms of lexical semantic classes. For some polysemous nouns one sense can be much more frequent than the other, thus causing asymmetry in sense predominance; this is the case of turkey, in which the food sense is clearly more frequent than the animal one (Copestake and Briscoe, 1995). Given its pervasiveness in natural language, regular polysemy has been extensively investigated in lexical semantics (Apresjan, 1974; Nunberg, 1992). However, only few works attempted to computationally model this phenomenon (Copestake, 2013; Boleda et al., 2012b). The vast majority of applications treat regular polysemy like other phenomena of lexical ambiguity, such as homography, not considering the relevant theoretical differences between those phenomena, for example that regular polysemy is predictable, while homography is not (Utt and Pad´o, 2011). Information on regular polysemy would be valuable for a task like Word Sense Disambiguation, since it would reduce the number of possible options when choosing the right sense of a word. More generally, every lexical resource would benefit from the capability to cope with the shifts of meaning produc"
W15-1510,S12-1023,0,0.260149,"Missing"
W15-1510,W13-0602,0,0.0132196,"considered a member of the class ANIMAL but also of FOOD, thus defining its senses in terms of lexical semantic classes. For some polysemous nouns one sense can be much more frequent than the other, thus causing asymmetry in sense predominance; this is the case of turkey, in which the food sense is clearly more frequent than the animal one (Copestake and Briscoe, 1995). Given its pervasiveness in natural language, regular polysemy has been extensively investigated in lexical semantics (Apresjan, 1974; Nunberg, 1992). However, only few works attempted to computationally model this phenomenon (Copestake, 2013; Boleda et al., 2012b). The vast majority of applications treat regular polysemy like other phenomena of lexical ambiguity, such as homography, not considering the relevant theoretical differences between those phenomena, for example that regular polysemy is predictable, while homography is not (Utt and Pad´o, 2011). Information on regular polysemy would be valuable for a task like Word Sense Disambiguation, since it would reduce the number of possible options when choosing the right sense of a word. More generally, every lexical resource would benefit from the capability to cope with the shi"
W15-1510,frontini-etal-2014-polysemy,0,0.0617974,"Missing"
W15-1510,W14-1503,0,0.0139157,"ice is in line with previous research (Levy and Goldberg, 2014) that proved how the embeddings created on input annotated with dependency relations better represent similarity (i.e. the paradigmatic relation existing between words, e.g. coffee and tea) compared with embedding created on linear contexts, which tend to encode more contextual information, or relatedness (e.g. coffee and cup). Second, the size of the window was 1 word either side of the target word: once again, the reason is that smaller context windows have been proved to improve the ability of the model to represent similarity (Kiela and Clark, 2014). Finally, consistently with the theoretic approach adopted, a single WE was created for each noun; thus, only one vector representation was available for the two senses of a disemous noun. 3.2 Clustering WE have proved to be a representation that preserves semantic information in a vectorial space. Therefore, since nouns belonging to the same lexical class are close in the semantic space, a clustering algorithm should be capable of discovering the portion of the space where all the members of a class are located and include them in a cluster, thus separating them from nouns of other classes."
W15-1510,P14-2050,0,0.0303848,"the fact that all the cases of polysemy in the dataset instantiated a single sense alternation (animal/food). 3.1 Word Embeddings WE of size 200 were trained using the word2vec toolkit1 with the CBOW architecture, which has been proved computationally efficient for large datasets (Mikolov et al., 2013b; Baroni et al., 2014). 1 https://code.google.com/p/word2vec/ 72 Given the results of some preliminary studies, three relevant choices were made in the training phase. Firstly, WE were trained on a parsed version of the British National Corpus (BNC). The choice is in line with previous research (Levy and Goldberg, 2014) that proved how the embeddings created on input annotated with dependency relations better represent similarity (i.e. the paradigmatic relation existing between words, e.g. coffee and tea) compared with embedding created on linear contexts, which tend to encode more contextual information, or relatedness (e.g. coffee and cup). Second, the size of the window was 1 word either side of the target word: once again, the reason is that smaller context windows have been proved to improve the ability of the model to represent similarity (Kiela and Clark, 2014). Finally, consistently with the theoreti"
W15-1510,P13-2127,1,0.854901,"r a given pair of lexical classes, defines the degree of membership of a noun to each class: polysemy is hence implicitly represented as an intermediate value on the continuum between two classes. We finally show that by exploiting the information provided by the sense index it is possible to accurately detect polysemous nouns in the dataset. 1 Introduction A major issue in lexical semantics is regular polysemy (also known as systematic or logical polysemy), the phenomenon whereby words belonging to a semantic class can predictably act as members of another class (Pustejovsky, 1991; Mart´ınez Alonso et al., 2013). For example, the word chicken can be considered a member of the class ANIMAL but also of FOOD, thus defining its senses in terms of lexical semantic classes. For some polysemous nouns one sense can be much more frequent than the other, thus causing asymmetry in sense predominance; this is the case of turkey, in which the food sense is clearly more frequent than the animal one (Copestake and Briscoe, 1995). Given its pervasiveness in natural language, regular polysemy has been extensively investigated in lexical semantics (Apresjan, 1974; Nunberg, 1992). However, only few works attempted to c"
W15-1510,N13-1090,0,0.1091,"not (Utt and Pad´o, 2011). Information on regular polysemy would be valuable for a task like Word Sense Disambiguation, since it would reduce the number of possible options when choosing the right sense of a word. More generally, every lexical resource would benefit from the capability to cope with the shifts of meaning produced by regular polysemy, and this, in turn, would lead to improvements in several NLP applications as such machine translation, textual entailment or text analytics. In this paper we present a method for polysemy detection and representation based on Word Embeddings (WE) (Mikolov et al., 2013a). WE are low dimensional, dense and real-valued vectors which preserve word syntactic and semantic information in a Vector Space Model (VSM). WE have recently been proved to be efficient in several NLP tasks, such as detection of relational similarity (Mikolov et al., 2013d), word similarity tasks (Mikolov et al., 2013a) and automatic building of bilingual lexica (Mikolov et al., 2013b), in which this word repre70 Proceedings of NAACL-HLT 2015, pages 70–78, c Denver, Colorado, May 31 – June 5, 2015. 2015 Association for Computational Linguistics sentations outperformed others with state-of-t"
W15-1510,J91-4003,0,0.560862,"resent a sense index that, for a given pair of lexical classes, defines the degree of membership of a noun to each class: polysemy is hence implicitly represented as an intermediate value on the continuum between two classes. We finally show that by exploiting the information provided by the sense index it is possible to accurately detect polysemous nouns in the dataset. 1 Introduction A major issue in lexical semantics is regular polysemy (also known as systematic or logical polysemy), the phenomenon whereby words belonging to a semantic class can predictably act as members of another class (Pustejovsky, 1991; Mart´ınez Alonso et al., 2013). For example, the word chicken can be considered a member of the class ANIMAL but also of FOOD, thus defining its senses in terms of lexical semantic classes. For some polysemous nouns one sense can be much more frequent than the other, thus causing asymmetry in sense predominance; this is the case of turkey, in which the food sense is clearly more frequent than the animal one (Copestake and Briscoe, 1995). Given its pervasiveness in natural language, regular polysemy has been extensively investigated in lexical semantics (Apresjan, 1974; Nunberg, 1992). Howeve"
W15-1510,W13-5404,1,0.905382,"Missing"
W15-1510,romeo-etal-2014-choosing,1,0.834277,", and therefore to accurately detect polysemes. The main contribution of the work is a novel method for the identification and representation of polysemous nouns, which accounts for the semantic of such nouns and explicitly represents it. 2 Motivation and Related Works In the field of NLP the information regarding lexical semantic classes has been proved to be crucial for several applications, such as information extraction, machine translation and question answering, and an increasing amount of research has been carried out in order to create models for the automatic classification of nouns (Romeo et al., 2014a; Bel et al., 2013; Schwartz et al., 2014). Despite the effects of regular polysemy on lexical classification, few work attempted to computationally model the phenomenon. The approaches in the literature for the representation of polysemous words are basically three. Polysemes can be simultaneously represented as members of several 71 classes (e.g. the polysemous word xy belongs to both the classes X and Y); as members of new, independent class which includes only words with the same hybrid distributional behaviour (xy belongs to the new class XY); on a continuum, thus assigning each word a p"
W15-1510,romeo-etal-2014-cascade,1,0.852651,", and therefore to accurately detect polysemes. The main contribution of the work is a novel method for the identification and representation of polysemous nouns, which accounts for the semantic of such nouns and explicitly represents it. 2 Motivation and Related Works In the field of NLP the information regarding lexical semantic classes has been proved to be crucial for several applications, such as information extraction, machine translation and question answering, and an increasing amount of research has been carried out in order to create models for the automatic classification of nouns (Romeo et al., 2014a; Bel et al., 2013; Schwartz et al., 2014). Despite the effects of regular polysemy on lexical classification, few work attempted to computationally model the phenomenon. The approaches in the literature for the representation of polysemous words are basically three. Polysemes can be simultaneously represented as members of several 71 classes (e.g. the polysemous word xy belongs to both the classes X and Y); as members of new, independent class which includes only words with the same hybrid distributional behaviour (xy belongs to the new class XY); on a continuum, thus assigning each word a p"
W15-1510,C14-1153,0,0.0538757,"Missing"
W15-1510,W11-0128,0,0.0726945,"Missing"
W15-3046,W07-0718,0,0.381788,"Missing"
W15-3046,W14-3348,0,0.725426,"m WMT13 and WMT14 Metrics tasks (Mach´acˇ ek and Bojar, 2013; Mach´acˇ ek and Bojar, 2014). To evaluate our metric’s performance at segment level, we use Kendall’s Tau correlation (τ ) with human rankings, as defined in (Mach´acˇ ek and Bojar, 2014). At system level, we use Pearson correlation coefficient (r). Table 1 presents the results averaged over all into-English translation directions. For the sake of comparison, we provide the results for the best performing metrics that participated in WMT13 and WMT14 Metrics tasks, as well as baseline metrics BLEU (Papineni et al., 2002) and Meteor (Denkowski and Lavie, 2014). As shown in Table 1, our approach is competitive (UPF-Cobalt would have been ranked as the best performing metric on WMT13 data and as the second best on WMT14 data) and generalizes well Where (c) refers to the words that belong to the syntactic context of the reference word (r) (immediate neighbors in the dependency graph).6 If the context word is found in the set of aligned word pairs |A |and its counterpart in the candidate translation has the same or equivalent syntactic relation with the word (h), the weight w(ci ) equals to 0. Otherwise, the weight is defined according to the relative"
W15-3046,N13-1092,0,0.0696008,"Missing"
W15-3046,D14-1027,0,0.0473982,"Missing"
W15-3046,P14-2050,0,0.029081,"is employed to recognize semantically similar words.3 We enhance MWA with additional lexical similarity resources to maximize the coverage of the alignment. In addition to the paraphrase database, UPF-Cobalt employs WordNet synsets (Miller and Fellbaum, 2007) and distributional similarity (Turney and Pantel, 2010). WordNet is commonly used in MT evaluation and related fields for dealing with lexical variation. By contrast, to the best of our knowledge, distributional similarity has not yet been exploited for the evaluation task. We use publically available distributional similarity resource (Levy and Goldberg, 2014), which contains dependency-based word embeddings. To minimize the noise, we establish the following restrictions. To be considered candidates for alignment the words must have the cosine similarity higher than a threshold (based on data observation, we currently define it as 0.25). Also, they must have at least one pair of exact matching content words in their contexts. Contextual evidence is used to choose the best alignment candidates and is defined as the number of similar words in the contexts of the words to be aligned. At syntactic level, the context is constituted by the head and depen"
W15-3046,D08-1084,0,0.0158119,"e correlation (Meteor achieves 0.354 correlation on this dataset). Manual inspection of the results shows that this is primarily due to the fact that MWA does not support phrase-level alignments. This functionality is highly relevant for the evaluation task as it allows covering acceptable variation that involves multiword expressions. We plan to integrate phrasal alignments in the metric in the future. Distributional similarity. Removing this component implies a considerable decrease in the correlation. Qualitative analysis of the results shows 7 Stanford typed dependencies from Marneffe and Manning, (2008) are used for the description of syntactic relations. 376 nn Equivalent dep. types poss Ref: An Obama voter ’s cry of despair. Scores UPF-Cobalt Meteor prep of ≈ poss prep for ≈ nn 0.804 0.389 prep of ≈ poss appos 6= nn 0.646 0.393 prep of prep for Cand1: The cry of despair of a voter for Obama. appos prep of Cand2: The cry of despair of a voter Obama. Table 3: Example of candidate and reference translations with the corresponding Meteor and UPF-Cobalt scores scores to both candidate translations, due to the differences in word order and the presence of function words absent in the reference."
W15-3046,N06-1006,0,0.0780883,"Missing"
W15-3046,W14-3336,0,0.054627,"score for each pair of aligned word is defined as follows: • Distributional similarity: 0.5 CP (h, r) = 1 1 + e−CP (h,r) a(h, r) = LexSim(h, r) − P en(h, r) (3) Sentence-level score is then calculated as a weighted combination of precision and recall over the sum of the scores for aligned candidate and reference words. To obtain system-level scores, we computed the ratio of sentences in which each system was assigned the highest sentence-level score by our metric. P (1) 3 Experiments We conduct experiments with the data from WMT13 and WMT14 Metrics tasks (Mach´acˇ ek and Bojar, 2013; Mach´acˇ ek and Bojar, 2014). To evaluate our metric’s performance at segment level, we use Kendall’s Tau correlation (τ ) with human rankings, as defined in (Mach´acˇ ek and Bojar, 2014). At system level, we use Pearson correlation coefficient (r). Table 1 presents the results averaged over all into-English translation directions. For the sake of comparison, we provide the results for the best performing metrics that participated in WMT13 and WMT14 Metrics tasks, as well as baseline metrics BLEU (Papineni et al., 2002) and Meteor (Denkowski and Lavie, 2014). As shown in Table 1, our approach is competitive (UPF-Cobalt w"
W15-3046,W13-2256,0,0.0440701,"Missing"
W15-3046,D13-1056,0,0.0229861,"Missing"
W15-3046,de-marneffe-etal-2006-generating,0,0.034264,"Missing"
W15-3046,P02-1040,0,0.0996957,"nduct experiments with the data from WMT13 and WMT14 Metrics tasks (Mach´acˇ ek and Bojar, 2013; Mach´acˇ ek and Bojar, 2014). To evaluate our metric’s performance at segment level, we use Kendall’s Tau correlation (τ ) with human rankings, as defined in (Mach´acˇ ek and Bojar, 2014). At system level, we use Pearson correlation coefficient (r). Table 1 presents the results averaged over all into-English translation directions. For the sake of comparison, we provide the results for the best performing metrics that participated in WMT13 and WMT14 Metrics tasks, as well as baseline metrics BLEU (Papineni et al., 2002) and Meteor (Denkowski and Lavie, 2014). As shown in Table 1, our approach is competitive (UPF-Cobalt would have been ranked as the best performing metric on WMT13 data and as the second best on WMT14 data) and generalizes well Where (c) refers to the words that belong to the syntactic context of the reference word (r) (immediate neighbors in the dependency graph).6 If the context word is found in the set of aligned word pairs |A |and its counterpart in the candidate translation has the same or equivalent syntactic relation with the word (h), the weight w(ci ) equals to 0. Otherwise, the weigh"
W15-3046,Q14-1018,0,0.479277,"s show that UPF-Cobalt achieves competitive results, both at segment and at system levels. On WMT14 data, our metric would have been ranked as second-best performing metric at segment level, and tied with the first best-performing metric at system level. The rest of this paper is organized as follows. Section 2 describes UPF-Cobalt. In Section 3 we present the experiments and analyze the results. Section 4 examines relevant pieces of related work. Finally, in Section 5 we give the conclusions and suggest directions for future work. 2 shown to significantly improve on state-of-the-art results (Sultan et al., 2014). MWA exploits lexical similarity and contextual evidence to make alignment decisions. Lexical similarity component identifies possible candidates for alignment. In addition to exact and lemma match, Paraphrase Database (Ganitkevitch et al., 2013) of lexical and phrasal paraphrases is employed to recognize semantically similar words.3 We enhance MWA with additional lexical similarity resources to maximize the coverage of the alignment. In addition to the paraphrase database, UPF-Cobalt employs WordNet synsets (Miller and Fellbaum, 2007) and distributional similarity (Turney and Pantel, 2010)."
W15-3046,C12-2120,0,0.090075,"ust be taken into consideration. Therefore, we follow a two-stage approach to evaluation. First, MT is aligned to the reference. Next, the candidate translation is scored taking into account both the number of aligned words and their roles in the corresponding sentences. 2.1 Monolingual Word Aligner We assume that using better candidate-reference alignment results in better MT evaluation. Research in the area of monolingual alignment demonstrates that exploiting syntactic context to discriminate between candidate pairs for alignment significantly improves the results (MacCartney et al., 2008; Thadani et al., 2012; Yao et al, 2013; Sultan et al., 2014). The alignment module of UPF-Cobalt builds on an existing system Monolingual Word Aligner (MWA)2 which takes context information into account and has been 3 MWA does not support phrase-level alignments, but the framework is flexible enough to integrate them in the future. 4 The dependencies are extracted with Stanford dependency parser (de Marneffe et al., 2006). 2 https://github.com/ma-sultan/ monolingual-word-aligner. 374 scoring. 2.2 extent than dropping a determiner or an adjunct. We define three groups of syntactic functions accordingly and establis"
W15-3046,W13-2202,0,\N,Missing
W16-2339,W15-3046,1,0.916508,"urpose and intended use of the MT, manual evaluation can be performed in a number of different ways. However, in any setting both adequacy and fluency shape human perception of the overall translation quality. By contrast, automatic reference-based metrics are largely focused on MT adequacy, as they do not evaluate the appropriateness of the translation in the context of the target language. Translation fluency is thus assessed only indirectly, through the comparison with the reference. However, the difference from a particular human translation does not imply that the MT output is disfluent (Fomicheva et al., 2015a). We propose to explicitly model translation fluency in reference-based MT evaluation. To this end, we develop a number of features representing translation fluency and integrate them with our reference-based metric UPF-Cobalt, which was originally presented at WMT15 (Fomicheva et al., 2015b). Along with the features based on the target Language Model (LM) probability of the MT output, which have been widely used in the related fields of speech recognition (Uhrik and Ward, 1997) and quality estimation (Specia et al., 2009), we design a more detailed representation of MT fluency that takes in"
W16-2339,P11-1022,0,0.0153542,"is task, referred to as confidence or quality estimation, is aimed at MT systems in use and therefore has no access to reference translations (Specia et al., 2010). Quality estimation can be performed at different levels of granularity. Sentence-level quality estimation (Specia et al., 2009; Blatz et al., 2004) is addressed as a supervised machine learning task using a variety of algorithms to induce models from examples of MT sentences annotated with quality labels. In the word-level variant of this task, each word in the MT output is to be judged as correct or incorrect (Luong et al., 2015; Bach et al., 2011), or labelled for a specific error type. Research in the field of quality estimation is focused on the design of features and the selection of appropriate learning schemes to predict translation quality, using source sentences, MT outputs, internal MT system information and source and target language corpora. In particular, features that measure the probability of the MT output with respect to a target LM, thus capturing translation fluency, have demonstrated highly competitive performance in a variety of settings (Shah et 3 UPF-Cobalt Review UPF-Cobalt1 is an alignment-based evaluation metric"
W16-2339,C04-1046,0,0.103666,"zm´an et al., 2014; Yu et al., 2015). However, none of the above approaches explicitly addresses the fluency of the MT output. Predicting MT quality with respect to the target language norms has been investigated in a different evaluation scenario, when human translations are not available as benchmark. This task, referred to as confidence or quality estimation, is aimed at MT systems in use and therefore has no access to reference translations (Specia et al., 2010). Quality estimation can be performed at different levels of granularity. Sentence-level quality estimation (Specia et al., 2009; Blatz et al., 2004) is addressed as a supervised machine learning task using a variety of algorithms to induce models from examples of MT sentences annotated with quality labels. In the word-level variant of this task, each word in the MT output is to be judged as correct or incorrect (Luong et al., 2015; Bach et al., 2011), or labelled for a specific error type. Research in the field of quality estimation is focused on the design of features and the selection of appropriate learning schemes to predict translation quality, using source sentences, MT outputs, internal MT system information and source and target l"
W16-2339,P14-1065,0,0.0258889,"Missing"
W16-2339,W05-0904,0,0.0601197,"luency information into reference-based evaluation. able from WMT15 Metrics Task and obtain very promising results, which rival the best-performing system submissions. We have also submitted the metric to the WMT16 Metrics Task. 2 Related Work The recent advances in the field of MT evaluation have been largely directed to improving the informativeness and accuracy of candidate-reference comparison. Meteor (Denkowski and Lavie, 2014) allows for stem, synonym and paraphrase matches, thus addressing the problem of acceptable linguistic variation at lexical level. Other metrics measure syntactic (Liu and Gildea, 2005), semantic (Lo et al., 2012) or even discourse similarity (Guzm´an et al., 2014) between candidate and reference translations. Further improvements have been recently achieved by combining these partial measurements using different strategies including machine learning techniques (Comelles et al., 2012; Gim´enez and M`arquez, 2010b; Guzm´an et al., 2014; Yu et al., 2015). However, none of the above approaches explicitly addresses the fluency of the MT output. Predicting MT quality with respect to the target language norms has been investigated in a different evaluation scenario, when human tra"
W16-2339,W12-3129,0,0.0342631,"-based evaluation. able from WMT15 Metrics Task and obtain very promising results, which rival the best-performing system submissions. We have also submitted the metric to the WMT16 Metrics Task. 2 Related Work The recent advances in the field of MT evaluation have been largely directed to improving the informativeness and accuracy of candidate-reference comparison. Meteor (Denkowski and Lavie, 2014) allows for stem, synonym and paraphrase matches, thus addressing the problem of acceptable linguistic variation at lexical level. Other metrics measure syntactic (Liu and Gildea, 2005), semantic (Lo et al., 2012) or even discourse similarity (Guzm´an et al., 2014) between candidate and reference translations. Further improvements have been recently achieved by combining these partial measurements using different strategies including machine learning techniques (Comelles et al., 2012; Gim´enez and M`arquez, 2010b; Guzm´an et al., 2014; Yu et al., 2015). However, none of the above approaches explicitly addresses the fluency of the MT output. Predicting MT quality with respect to the target language norms has been investigated in a different evaluation scenario, when human translations are not available"
W16-2339,E06-1032,0,0.139235,"Missing"
W16-2339,comelles-etal-2012-verta,0,0.0248089,"Missing"
W16-2339,W14-3336,0,0.0582917,"ly not indicative of an error and should be penalized less. Based on this observation, we introduce a separate set of features that compute the word-level measurements discussed above only for the words that are not aligned to the reference translation. This results in 49 additional features, grouped here for space reasons: In our work we focus on sentence-level metrics’ performance, which is assessed by converting metrics’ scores to ranks and comparing them to the human judgements with Kendall rank correlation coefficient (τ ). We use the WMT14 official Kendall’s Tau implementation (Mach´acˇ ek and Bojar, 2014). Following the standard practice at WMT and to make our work comparable to the official metrics submitted to the task, we exclude ties in human judgments both for training and for testing our system. Our model is a simple linear interpolation of the features presented in the previous sections. For tuning the weights, we use the learn-to-rank approach (Burges et al., 2005), which has been successfully applied in similar settings in previous work (Guzm´an et al., 2014; Stanojevic and Sima’an, 2015). We use a standard implementation of Logistic Regression algorithm from the Python toolkit scikit"
W16-2339,W14-3348,0,0.318909,"nificant improvement over the reference-based evaluation systems on the task of predicting human postediting effort. We follow this line of research by focusing specifically on integrating fluency information into reference-based evaluation. able from WMT15 Metrics Task and obtain very promising results, which rival the best-performing system submissions. We have also submitted the metric to the WMT16 Metrics Task. 2 Related Work The recent advances in the field of MT evaluation have been largely directed to improving the informativeness and accuracy of candidate-reference comparison. Meteor (Denkowski and Lavie, 2014) allows for stem, synonym and paraphrase matches, thus addressing the problem of acceptable linguistic variation at lexical level. Other metrics measure syntactic (Liu and Gildea, 2005), semantic (Lo et al., 2012) or even discourse similarity (Guzm´an et al., 2014) between candidate and reference translations. Further improvements have been recently achieved by combining these partial measurements using different strategies including machine learning techniques (Comelles et al., 2012; Gim´enez and M`arquez, 2010b; Guzm´an et al., 2014; Yu et al., 2015). However, none of the above approaches ex"
W16-2339,W15-3048,0,0.0157603,"tinguish between the quality of two alternative candidate translations. For example, it may well be the case that both MT outputs are very different from human reference, but one constitutes a valid alternative translation, while the other is totally unacceptable. Finally, Groups III and VI contain the results of the best-performing evaluation systems from the WMT15 Metrics Task, as well as the baseline BLEU metric (Papineni et al., 2002) and a strong competitor, Meteor (Denkowski and Lavie, 2014), which we reproduce here for the sake of comparison. DPMFComb (Yu et al., 2015) and RATATOUILLE (Marie and Apidianaki, 2015) use a learnt combination of the scores from different evaluation metrics, while BEER Treepel (Stanojevic and Sima’an, 2015) combines word matching, word order and syntax-level features. We note that the number and complexity of the metrics used in the above approaches is quite high. For instance, DPMFComb is based on 72 separate evaluation systems, including the resource-heavy linguistic Acknowledgments This work was partially funded by TUNER (TIN2015-65308-C5-5-R) and MINECO/FEDER, UE. Marina Fomicheva was supported by funding from the FI-DGR grant program of the Generalitat de Catalunya. Ir"
W16-2339,W12-3110,1,0.839561,"ge use. Conversely, due to the variability of linguistic expression, neither lexical nor syntactic differences from a particular human translation imply ill-formedness of the MT output. Sentence fluency can be described in terms of the frequencies of the words with respect to a target LM. Here, in addition to the LM-based features that have been shown to perform well for sentence-level quality estimation (Shah et al., 2013), we introduce more complex features derived from word-level n-gram statistics. Besides the word-based representation, we rely on Part-ofSpeech (PoS) tags. As suggested by (Felice and Specia, 2012), morphosyntactic information can be a good indicator of ill-formedness in MT outputs. First, we select 16 simple sentence-level features from previous work (Felice and Specia, 2012; Specia et al., 2010), summarized below.  7,     6,           5,    4, b(wi ) =      3,          2,    1, if wi−2 , wi−1 , wi exists in the model if wi−2 , wi−1 and wi−1 , wi both exist in the model if only wi−1 , wi exists in the model if only wi−2 , wi−1 and wi exist separately in the model if wi−1 and wi both exist in the model if only wi exists in the model if wi is an out-o"
W16-2339,P02-1040,0,0.106436,"pensive, and objective numerical measurements of translation quality. As a cost-effective alternative to manual evaluation, the main concern of automatic evaluation metrics is to accurately approximate human judgments. The vast majority of evaluation metrics are based on the idea that the closer the MT output is to a human reference translation, the higher its quality. The evaluation task, therefore, is typically approached by measuring some kind of similarity between the MT (also called candidate translation) and a reference translation. The most widely used evaluation metrics, such as BLEU (Papineni et al., 2002), follow a simple strategy of counting the number of matching words or word sequences in the candidate and reference 483 Proceedings of the First Conference on Machine Translation, Volume 2: Shared Task Papers, pages 483–490, c Berlin, Germany, August 11-12, 2016. 2016 Association for Computational Linguistics al., 2013). Both translation evaluation and quality estimation aim to evaluate MT quality. Surprisingly, there have been very few attempts at joining the insights from these two related tasks. A notable exception is the work by Specia and Gim´enez (2010), who explore the combination of a"
W16-2339,L16-1437,1,0.831323,"The most important feature of the metric is a syntactically informed context penalty aimed at penalizing the matches of similar words that play different roles in the candidate and reference sentences. The metric has achieved highly competitive results on the data from previous WMT tasks, showing that the context penalty allows to better discriminate between acceptable candidatereference differences and the differences incurred by MT errors (Fomicheva et al., 2015b). Below we briefly review the main components of the metric. For a detailed description of the metric the reader is referred to (Fomicheva and Bel, 2016). 3.1 Alignment The alignment module of UPF-Cobalt builds on an existing system – Monolingual Word Aligner (MWA), which has been shown to significantly outperform state-of-the-art results for monolingual alignment (Sultan et al., 2014). We increase the coverage of the aligner by comparing distributed word representations as an additional source of lexical similarity information, 1 The metric is freely available for download at https://github.com/amalinovskiy/ upf-cobalt. 484 which allows to detect cases of quasi-synonyms (Fomicheva and Bel, 2016). 3.2 pair. The sentence-level average can be ob"
W16-2339,2013.mtsummit-papers.21,1,0.747085,"cular word or expression may be similar in meaning to the one present in the reference (adequacy), but awkward or even erroneous if considered in the context of the norms of the target language use. Conversely, due to the variability of linguistic expression, neither lexical nor syntactic differences from a particular human translation imply ill-formedness of the MT output. Sentence fluency can be described in terms of the frequencies of the words with respect to a target LM. Here, in addition to the LM-based features that have been shown to perform well for sentence-level quality estimation (Shah et al., 2013), we introduce more complex features derived from word-level n-gram statistics. Besides the word-based representation, we rely on Part-ofSpeech (PoS) tags. As suggested by (Felice and Specia, 2012), morphosyntactic information can be a good indicator of ill-formedness in MT outputs. First, we select 16 simple sentence-level features from previous work (Felice and Specia, 2012; Specia et al., 2010), summarized below.  7,     6,           5,    4, b(wi ) =      3,          2,    1, if wi−2 , wi−1 , wi exists in the model if wi−2 , wi−1 and wi−1 , wi both exis"
W16-2339,2010.amta-papers.3,1,0.729752,"Missing"
